location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
121,Bolivia,3,Both,212,30 to 49,2011,2386329.187,0.102163409,0.088625233,0.116995375,2.29,5200.8955,8.035635,3,5,4,0.41666666,0.59090906,0.40000001,0.47457626,5,7,4
121,Bolivia,1,Male,40,50 plus,2011,741595.6257,0.128777204,0.105659595,0.154044907,2.29,5200.8955,8.035635,3,5,4,0.41666666,0.59090906,0.40000001,0.47457626,5,7,4
121,Bolivia,2,Female,40,50 plus,2011,803063.9634,0.052302733,0.032800485,0.079554693,2.29,5200.8955,8.035635,3,5,4,0.41666666,0.59090906,0.40000001,0.47457626,5,7,4
121,Bolivia,3,Both,40,50 plus,2011,1544659.589,0.08934569,0.073555815,0.106465122,2.29,5200.8955,8.035635,3,5,4,0.41666666,0.59090906,0.40000001,0.47457626,5,7,4
121,Bolivia,1,Male,29,15+ years,2011,3400003.121,0.113425017,0.100335945,0.126506162,2.29,5200.8955,8.035635,3,5,4,0.41666666,0.59090906,0.40000001,0.47457626,5,7,4
121,Bolivia,2,Female,29,15+ years,2011,3471820.971,0.078190802,0.067660805,0.089165843,2.29,5200.8955,8.035635,3,5,4,0.41666666,0.59090906,0.40000001,0.47457626,5,7,4
121,Bolivia,3,Both,29,15+ years,2011,6871824.092,0.095417922,0.086827064,0.10432978,2.29,5200.8955,8.035635,3,5,4,0.41666666,0.59090906,0.40000001,0.47457626,5,7,4
122,Ecuador,1,Male,195,15 to 29,2011,2024815.882,0.215790565,0.182833395,0.252271603,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,2,Female,195,15 to 29,2011,2051122.783,0.071541436,0.058574099,0.086805364,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,3,Both,195,15 to 29,2011,4075938.664,0.142828997,0.124803235,0.164440868,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,1,Male,212,30 to 49,2011,1836714.741,0.272897533,0.239835187,0.310146583,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,2,Female,212,30 to 49,2011,1926799.735,0.075639727,0.064914792,0.087676373,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,3,Both,212,30 to 49,2011,3763514.477,0.171907406,0.154669253,0.19125178,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,1,Male,40,50 plus,2011,1257494.525,0.204326256,0.17863739,0.231403812,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,2,Female,40,50 plus,2011,1336187.024,0.043136001,0.033880592,0.053860167,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,3,Both,40,50 plus,2011,2593681.549,0.121642452,0.108251313,0.136227997,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,1,Male,29,15+ years,2011,5119025.148,0.232938589,0.213291725,0.252761898,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,2,Female,29,15+ years,2011,5314109.542,0.064500548,0.05787118,0.071393377,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
122,Ecuador,3,Both,29,15+ years,2011,10433134.69,0.146957761,0.136497012,0.157366802,3.3499999,9019.5391,6.7783399,4,3,2,0.58333331,0.31818181,0,0.23728813,5,NA,NA
123,Peru,1,Male,195,15 to 29,2011,3978875.82,0.101094875,0.079929672,0.128079051,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,2,Female,195,15 to 29,2011,3954492.166,0.067382112,0.060235267,0.07575808,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,3,Both,195,15 to 29,2011,7933367.986,0.084329915,0.072776459,0.097811283,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,1,Male,212,30 to 49,2011,3754074.198,0.166307932,0.134536053,0.200550356,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,2,Female,212,30 to 49,2011,3858053.667,0.050961899,0.045350752,0.056528959,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,3,Both,212,30 to 49,2011,7612127.865,0.107831607,0.091613867,0.124418748,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,1,Male,40,50 plus,2011,2568647.077,0.119641521,0.097231858,0.143071917,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,2,Female,40,50 plus,2011,2675979.752,0.0288866,0.017493333,0.046246979,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,3,Both,40,50 plus,2011,5244626.829,0.073520394,0.060764784,0.087505986,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,1,Male,29,15+ years,2011,10301597.1,0.130164692,0.115396418,0.147068256,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,2,Female,29,15+ years,2011,10488525.58,0.049918884,0.044958263,0.056305422,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
123,Peru,3,Both,29,15+ years,2011,20790122.68,0.08956025,0.081759471,0.098323298,3.05,9560.7227,5.8219972,5,5,2,0.83333331,0.59090906,0.16,0.45762712,NA,3,NA
125,Colombia,1,Male,195,15 to 29,2011,6102727.784,0.234988543,0.201370156,0.268176679,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,2,Female,195,15 to 29,2011,6117920.841,0.099086817,0.081631104,0.118181145,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,3,Both,195,15 to 29,2011,12220648.62,0.166765939,0.146335118,0.185954485,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,1,Male,212,30 to 49,2011,5843664.583,0.219590977,0.191889946,0.248706683,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,2,Female,212,30 to 49,2011,6329615.112,0.105355952,0.090049784,0.121335288,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,3,Both,212,30 to 49,2011,12173279.7,0.160241767,0.144329155,0.175383878,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,1,Male,40,50 plus,2011,4301138.477,0.149949788,0.130101989,0.171917902,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,2,Female,40,50 plus,2011,4979632.58,0.105725872,0.089508275,0.125092204,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,3,Both,40,50 plus,2011,9280771.057,0.126540854,0.114101801,0.140715801,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,1,Male,29,15+ years,2011,16247530.84,0.203936538,0.186531092,0.220749385,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,2,Female,29,15+ years,2011,17427168.53,0.103337643,0.094076623,0.113308859,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
125,Colombia,3,Both,29,15+ years,2011,33674699.38,0.152351375,0.142615693,0.161826989,1.6900001,10583.494,2.9142077,5,4,5,0.91666669,0.72727275,0.75999999,0.779661,6,6,5
126,Costa Rica,1,Male,195,15 to 29,2011,608000.8189,0.197363959,0.176397713,0.218520466,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,2,Female,195,15 to 29,2011,622604.6697,0.114223309,0.097453502,0.133017145,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,3,Both,195,15 to 29,2011,1230605.489,0.155266261,0.14193522,0.168930038,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,1,Male,212,30 to 49,2011,581414.0506,0.229647614,0.20717999,0.25171922,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,2,Female,212,30 to 49,2011,623406.7159,0.106536016,0.088380331,0.127130721,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,3,Both,212,30 to 49,2011,1204820.767,0.165944988,0.151661985,0.180951505,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,1,Male,40,50 plus,2011,418439.8853,0.175438375,0.160271767,0.19058307,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,2,Female,40,50 plus,2011,466454.161,0.058975446,0.049844719,0.069017934,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,3,Both,40,50 plus,2011,884894.0463,0.114289674,0.105812594,0.123132463,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,1,Male,29,15+ years,2011,1607854.755,0.202426527,0.190791503,0.213857387,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,2,Female,29,15+ years,2011,1712465.547,0.094884421,0.085682528,0.105175324,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
126,Costa Rica,3,Both,29,15+ years,2011,3320320.301,0.146827646,0.139682479,0.154439637,2.3599999,12622.337,3.412205,2,2,2,0.25,0.31818181,0.039999999,0.18644068,8,NA,NA
127,El Salvador,1,Male,195,15 to 29,2011,799918.876,0.167826432,0.131799267,0.204120374,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,2,Female,195,15 to 29,2011,866561.7437,0.042126897,0.029858501,0.05798799,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,3,Both,195,15 to 29,2011,1666480.62,0.101742604,0.084549096,0.121498173,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,1,Male,212,30 to 49,2011,624415.6403,0.17449463,0.144478579,0.209025829,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,2,Female,212,30 to 49,2011,804101.7375,0.023266319,0.016847583,0.031729883,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,3,Both,212,30 to 49,2011,1428517.378,0.089537266,0.076088924,0.10620037,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,1,Male,40,50 plus,2011,453514.3275,0.087519905,0.06975253,0.107737901,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,2,Female,40,50 plus,2011,587299.8871,0.021710884,0.013559115,0.033407245,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,3,Both,40,50 plus,2011,1040814.215,0.050329189,0.040805184,0.060846273,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,1,Male,29,15+ years,2011,1877848.844,0.146147809,0.128889835,0.165612838,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,2,Female,29,15+ years,2011,2257963.368,0.029205658,0.023287665,0.036231469,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
127,El Salvador,3,Both,29,15+ years,2011,4135812.212,0.081924927,0.07384579,0.091622338,3.5999999,6808.2178,9.6501026,3,2,2,0.25,0.18181819,0,0.11864407,1,NA,NA
128,Guatemala,1,Male,195,15 to 29,2011,2192563.258,0.222854695,0.192262148,0.256527217,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,2,Female,195,15 to 29,2011,2262831.237,0.034599842,0.025089163,0.046645808,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,3,Both,195,15 to 29,2011,4455394.495,0.126362917,0.110792863,0.143734765,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,1,Male,212,30 to 49,2011,1373184.249,0.212596985,0.183631049,0.242839771,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,2,Female,212,30 to 49,2011,1681211.41,0.024040977,0.017981757,0.031637074,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,3,Both,212,30 to 49,2011,3054395.659,0.108746533,0.095200437,0.12259942,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,1,Male,40,50 plus,2011,857703.0965,0.161143691,0.13881306,0.187370651,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,2,Female,40,50 plus,2011,994339,0.02626965,0.017893137,0.037316541,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,3,Both,40,50 plus,2011,1852042.096,0.088833158,0.076764767,0.102124525,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,1,Male,29,15+ years,2011,4423450.604,0.20065105,0.18284947,0.218563055,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,2,Female,29,15+ years,2011,4938381.647,0.028295513,0.023417247,0.034312756,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
128,Guatemala,3,Both,29,15+ years,2011,9361832.251,0.108758103,0.100273345,0.118046491,3.9300001,6426.9341,11.159676,5,2,2,0.91666669,0.40909091,0.16,0.40677965,5,NA,2
129,Honduras,1,Male,195,15 to 29,2011,1169688.811,0.253806528,0.217405732,0.292670676,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,2,Female,195,15 to 29,2011,1258043.079,0.049645516,0.035665994,0.066394246,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,3,Both,195,15 to 29,2011,2427731.89,0.147022784,0.127661623,0.167576798,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,1,Male,212,30 to 49,2011,806835.0668,0.260697811,0.225441149,0.29960642,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,2,Female,212,30 to 49,2011,903551.5575,0.034686547,0.024841055,0.047740174,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,3,Both,212,30 to 49,2011,1710386.624,0.141413297,0.124172868,0.16055076,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,1,Male,40,50 plus,2011,489723.861,0.214743737,0.186656625,0.245327774,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,2,Female,40,50 plus,2011,521422.7698,0.061229625,0.041393781,0.088259729,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,3,Both,40,50 plus,2011,1011146.631,0.135625098,0.117812558,0.156517489,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,1,Male,29,15+ years,2011,2466247.739,0.244576523,0.223632431,0.26574673,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,2,Female,29,15+ years,2011,2683017.406,0.04772695,0.038600225,0.059136307,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
129,Honduras,3,Both,29,15+ years,2011,5149265.145,0.141582726,0.129895874,0.153208469,2.8800001,4055.877,12.958972,5,4,4,1,0.45454547,0.31999999,0.50847459,NA,NA,NA
131,Nicaragua,1,Male,195,15 to 29,2011,878404.2504,0.239912824,0.196624299,0.287079973,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,2,Female,195,15 to 29,2011,880321.6175,0.055184485,0.036942941,0.077643331,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,3,Both,195,15 to 29,2011,1758725.868,0.147147519,0.12303801,0.172650323,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,1,Male,212,30 to 49,2011,638441.3369,0.231443645,0.190716353,0.276208683,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,2,Female,212,30 to 49,2011,704515.2667,0.050558766,0.032296389,0.074479683,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,3,Both,212,30 to 49,2011,1342956.604,0.136654338,0.114829863,0.161215553,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,1,Male,40,50 plus,2011,361373.4881,0.190837605,0.162755281,0.222425466,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,2,Female,40,50 plus,2011,412317.816,0.009207181,0.004760055,0.016110921,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,3,Both,40,50 plus,2011,773691.3041,0.094104583,0.080845605,0.109047191,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,1,Male,29,15+ years,2011,1878219.075,0.222143138,0.197396629,0.245695038,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,2,Female,29,15+ years,2011,1997154.7,0.039729297,0.030123714,0.051028948,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
131,Nicaragua,3,Both,29,15+ years,2011,3875373.776,0.127458378,0.114634535,0.140573063,3.3900001,3915.3606,15.801227,4,4,2,0.75,0.40909091,0.23999999,0.40677965,NA,NA,NA
132,Panama,1,Male,195,15 to 29,2011,445318.8534,0.116448963,0.091421691,0.146604921,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,2,Female,195,15 to 29,2011,438879.2153,0.058546458,0.045605257,0.07409881,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,3,Both,195,15 to 29,2011,884198.0686,0.087636764,0.073546565,0.105337928,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,1,Male,212,30 to 49,2011,477866.8163,0.153700659,0.126613016,0.185835291,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,2,Female,212,30 to 49,2011,476074.5424,0.033110595,0.024833985,0.043937974,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,3,Both,212,30 to 49,2011,953941.3587,0.09352012,0.079734186,0.111214988,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,1,Male,40,50 plus,2011,336997.293,0.141594157,0.119384304,0.16643588,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,2,Female,40,50 plus,2011,346258.2368,0.034852204,0.028484848,0.042617113,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,3,Both,40,50 plus,2011,683255.5298,0.088034813,0.076136458,0.100259509,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,1,Male,29,15+ years,2011,1260182.963,0.137418032,0.123458964,0.154170872,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,2,Female,29,15+ years,2011,1261211.994,0.042271875,0.036600959,0.048628048,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
132,Panama,3,Both,29,15+ years,2011,2521394.957,0.089876966,0.081755678,0.098390714,6.1900001,14831.38,7.6167898,5,5,5,1,0.68181819,0.92000002,0.84745765,9,9,9
133,Venezuela,1,Male,195,15 to 29,2011,3888652.507,0.228555938,0.189049773,0.273270812,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,2,Female,195,15 to 29,2011,3874540.556,0.125354399,0.088130174,0.169566794,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,3,Both,195,15 to 29,2011,7763193.063,0.176931176,0.149854743,0.207778968,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,1,Male,212,30 to 49,2011,3766564.676,0.292802807,0.249358227,0.337129903,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,2,Female,212,30 to 49,2011,3830888.191,0.154829059,0.112322574,0.201537252,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,3,Both,212,30 to 49,2011,7597452.867,0.22317038,0.19127652,0.256197973,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,1,Male,40,50 plus,2011,2352033.488,0.215639553,0.184036302,0.249210673,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,2,Female,40,50 plus,2011,2640283.145,0.111996348,0.083652347,0.147168109,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,3,Both,40,50 plus,2011,4992316.633,0.160567758,0.138984193,0.182914082,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,1,Male,29,15+ years,2011,10007250.67,0.247842308,0.225804281,0.273223048,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,2,Female,29,15+ years,2011,10345711.89,0.131973618,0.10933448,0.156291987,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
133,Venezuela,3,Both,29,15+ years,2011,20352962.56,0.188692435,0.172036077,0.205149882,7.4000001,15839.959,8.5259056,2,5,2,0.41666666,0.63636363,0.31999999,0.45762712,9,10,6
135,Brazil,1,Male,195,15 to 29,2011,26448328.91,0.162665947,0.149628224,0.178356695,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,2,Female,195,15 to 29,2011,26420925.14,0.101050262,0.0850246,0.118928969,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,3,Both,195,15 to 29,2011,52869254.05,0.131796215,0.121771288,0.1425846,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,1,Male,212,30 to 49,2011,27771548.62,0.193518761,0.180597258,0.207800519,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,2,Female,212,30 to 49,2011,29206303.28,0.133399535,0.118835455,0.148386803,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,3,Both,212,30 to 49,2011,56977851.9,0.162761141,0.15258085,0.173243013,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,1,Male,40,50 plus,2011,18822947.24,0.173205988,0.1623925,0.183898285,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,2,Female,40,50 plus,2011,22160282.55,0.117263279,0.105104448,0.12922593,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,3,Both,40,50 plus,2011,40983229.79,0.143204549,0.134899281,0.151146564,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,1,Male,29,15+ years,2011,73042824.77,0.17694854,0.169538293,0.184764393,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,2,Female,29,15+ years,2011,77787510.97,0.117573516,0.109004607,0.126180769,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
135,Brazil,3,Both,29,15+ years,2011,150830335.7,0.146379607,0.140839553,0.152274198,2.3399999,13942.087,3.0630276,2,5,4,0.25,0.63636363,0.51999998,0.50847459,6,9,4
136,Paraguay,1,Male,195,15 to 29,2011,923540.2723,0.185405697,0.151234486,0.22176029,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
